profile	0.9.1	v0.9.0-717-g64c90a27-dirty-debug-sm_61	cpu_arch=x86_64,gpu_arch=sm_61,cuda_version=9020	# Last updated Mon Nov 12 14:20:14 2018

  total time	  percentage	       calls	 time / call	          volume	name	aux	comment
 0.000108544	  0.00213655	           1	 0.000108544	     16x16x16x32	N4quda9CopyGaugeIsfLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIsLi18ELi4ELi12EL20QudaStaggeredPhase_s0ELb1EEENS3_IfLi18ELi4ELi12ELS4_0ELb1EEEEEEE	GPU-offline,out:vol=131072,stride=69632,precision=2,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=4,geometry=4,Nc=3	# 0.00 Gflop/s, 347.77 GB/s, tuning took 0.121594 seconds at Mon Nov 12 09:56:58 2018
  6.7584e-05	   0.0013303	           3	  2.2528e-05	   bytes=3145728	cudaMemcpyDeviceToDevice	exchangeGhost,cuda_gauge_field.cu,280	# 0.00 Gflop/s, 279.27 GB/s, tuning took 0.000089 seconds at Mon Nov 12 09:27:25 2018
  2.2528e-05	 0.000443435	           1	  2.2528e-05	     16x16x16x32	N4quda12ExtractGhostIdLi18ELi4ENS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEEEE	stride=69632	# 0.00 Gflop/s, 244.36 GB/s, tuning took 0.034369 seconds at Mon Nov 12 09:27:25 2018
  1.6384e-05	 0.000322498	           1	  1.6384e-05	     16x16x16x32	N4quda9CopyGaugeIddLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEES5_EEEE	GPU-offline,out:vol=131072,stride=69632,precision=8,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=8,geometry=4,Nc=3,ghost	# 0.00 Gflop/s, 336.00 GB/s, tuning took 0.028210 seconds at Mon Nov 12 09:27:25 2018
  1.4336e-05	 0.000282186	           1	  1.4336e-05	     16x16x16x32	N4quda9CopyGaugeIfdLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIfLi18ELi4ELi12EL20QudaStaggeredPhase_s0ELb1EEENS3_IdLi18ELi2ELi12ELS4_0ELb1EEEEEEE	GPU-offline,out:vol=131072,stride=69632,precision=4,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=8,geometry=4,Nc=3,ghost	# 0.00 Gflop/s, 288.00 GB/s, tuning took 0.025739 seconds at Mon Nov 12 09:56:58 2018
  1.1264e-05	 0.000221717	           1	  1.1264e-05	     16x16x16x32	N4quda9CopyGaugeIdfLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIdLi18ELi2ELi12EL20QudaStaggeredPhase_s0ELb1EEENS3_IfLi18ELi4ELi12ELS4_0ELb1EEEEEEE	GPU-offline,out:vol=131072,stride=69632,precision=8,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=4,geometry=4,Nc=3,ghost	# 0.00 Gflop/s, 366.55 GB/s, tuning took 0.022979 seconds at Mon Nov 12 09:56:58 2018
   9.216e-06	 0.000181405	           1	   9.216e-06	   bytes=1572864	cudaMemcpyDeviceToDevice	exchangeGhost,cuda_gauge_field.cu,280	# 0.00 Gflop/s, 341.33 GB/s, tuning took 0.000041 seconds at Mon Nov 12 09:27:25 2018
   6.144e-06	 0.000120937	           1	   6.144e-06	     16x16x16x32	N4quda9CopyGaugeIsfLi18ENS_12CopyGaugeArgINS_5gauge11FloatNOrderIsLi18ELi4ELi12EL20QudaStaggeredPhase_s0ELb1EEENS3_IfLi18ELi4ELi12ELS4_0ELb1EEEEEEE	GPU-offline,out:vol=131072,stride=69632,precision=2,geometry=4,Nc=3,in:vol=131072,stride=69632,precision=4,geometry=4,Nc=3,ghost	# 0.00 Gflop/s, 336.00 GB/s, tuning took 0.017630 seconds at Mon Nov 12 09:56:58 2018

# Total time spent in kernels = 5.08034 seconds
